62626,62792,6079
62793,62959,6020
62960,63126,5954
63127,63293,5883
63294,63460,5833
63461,63627,5760
63628,63794,5697
63795,63961,5640
63962,64128,5587
64129,64295,5519
64296,64462,5469
64463,64629,5413
64630,64796,5353
64797,64963,5298
64964,65130,5233
65131,65297,5181
65298,65464,5121
65465,65631,5069
65632,65798,5010
65799,65965,4959
65966,66132,4916
66133,66299,4861
66300,66466,4798
66467,66633,4748
66634,66800,4701
66801,66967,4641
66968,67134,4593
67135,67301,4556
67302,67468,4500
67469,67635,4449
67636,67802,4403
67803,67969,4356
67970,68136,4310
68137,68303,4257
68304,68470,4222
68471,68637,4168
68638,68804,4125
68805,68971,4085
68972,69138,4036
69139,69305,3982
69306,69472,3940
69473,69639,3909
69640,69806,3872
69807,69973,3827
69974,70140,3781
70141,70307,3738
70308,70474,3697
70475,70641,3659
70642,70808,3613
70809,70975,3584
70976,71142,3531
71143,71309,3491
71310,71476,3465
71477,71643,3431
71644,71810,3389
71811,71977,3337
71978,72144,3306
72145,72311,3271
72312,72478,3246
72479,72645,3202
72646,72812,3162
72813,72979,3138
72980,73146,3100
73147,73313,3071
73314,73480,3022
73481,73647,3004
73648,73814,2963
73815,73981,2931
73982,74148,2906
74149,74315,2872
74316,74482,2835
74483,74649,2804
74650,74816,2768
74817,74983,2751
74984,75150,2713
75151,75317,2689
75318,75484,2651
75485,75651,2619
75652,75818,2605
75819,75985,2571
75986,76152,2539
76153,76319,2508
76320,76486,2485
76487,76653,2448
76654,76820,2436
76821,76987,2403
76988,77154,2368
77155,77321,2352
77322,77488,2326
77489,77655,2307
77656,77822,2278
77823,77989,2252
77990,78156,2224
78157,78323,2202
78324,78490,2166
78491,78657,2149
78658,78824,2125
78825,78991,2096
78992,79158,2076
79159,79325,2054
79326,79492,2042
79493,79659,2009
79660,79826,1985
79827,79993,1958
79994,80160,1934
80161,80327,1922
80328,80494,1895
80495,80661,1873
80662,80828,1853
80829,80995,1833
80996,81162,1815
81163,81329,1793
81330,81496,1777
81497,81663,1744
81664,81830,1744
81831,81997,1723
81998,82164,1697
82165,82331,1673
82332,82498,1651
82499,82665,1637
82666,82832,1619
82833,82999,1603
83000,83166,1588
83167,83333,1572
83334,83500,1557
83501,83667,1529
83668,83834,1513
83835,84001,1505
84002,84168,1478
84169,84335,1464
84336,84502,1433
84503,84669,1428
84670,84836,1419
84837,85003,1398
85004,85170,1384
85171,85337,1364
